"","id","winter","grid","Sex","Repro_Male","Repro_Fem","idate","m","y","Weekday","Weight","RHF","Vial","GPS","axy","food","Nwinter","Nind","dayscovered","Njan","Nmar"
"1056","24957","2017-2018","Agnes",2,0,0,2018-02-12,2,2018,"1",NA,133,2160,"absent","absent","1",4,5,83,NA,NA
"1057","24521","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,139,2161,"present","present","1",3,3,79,NA,NA
"1058","23876","2017-2018","Kloo",0,0,0,2018-02-11,2,2018,"1",NA,140,2162,"absent","present","0",3,3,60,NA,NA
"1059","25079","2017-2018","Agnes",2,0,0,2018-02-12,2,2018,"1",NA,131,2163,"absent","absent","0",3,3,43,NA,NA
"1060","22724","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,132,2164,"present","present","1",5,25,117,NA,NA
"1061","23734","2017-2018","Jo",1,0,0,2018-01-15,1,2018,"1",1365,124,2165,"present","present","0",1,7,0,1,NA
"1062","25077","2017-2018","Agnes",2,0,0,2018-01-28,1,2018,"1",1385,124,2166,"absent","absent","0",2,2,25,2,NA
"1063","23231","2017-2018","Sulphur",0,0,0,2018-02-25,2,2018,"1",1625,NA,2167,"absent","absent","0",2,5,20,NA,NA
"1064","24975","2017-2018","Agnes",0,0,0,2018-01-28,1,2018,"1",1645,NA,2168,"absent","absent","1",5,7,83,2,NA
"1065","24469","2017-2018","Agnes",2,0,1,2018-03-08,3,2018,"1",1635,140,2169,"absent","absent","1",3,3,83,NA,2
"1066","25076","2017-2018","Agnes",2,0,0,2018-02-12,2,2018,"1",NA,131,2170,"absent","absent","0",1,1,0,NA,NA
"1067","24981","2017-2018","Jo",2,0,0,2018-02-11,2,2018,"1",NA,135,2171,"absent","present","0",3,3,50,NA,NA
"1068","23741","2017-2018","Rolo",0,0,0,2018-02-13,2,2018,"1",NA,130,2172,"present","present","0",2,2,20,NA,NA
"1069","22113","2017-2018","Agnes",0,0,0,2018-02-12,2,2018,"1",NA,NA,2173,"absent","absent","1",3,17,83,NA,NA
"1070","23830","2017-2018","Kloo",0,0,0,2018-02-11,2,2018,"1",NA,144,2174,"present","present","1",2,4,21,NA,NA
"1071","24345","2017-2018","Sulphur",1,0,0,2018-02-25,2,2018,"1",1425,135,2176,"absent","absent","0",2,5,20,NA,NA
"1072","25137","2017-2018","Sulphur",2,0,0,2018-02-25,2,2018,"1",1595,136,2179,"absent","absent","0",2,2,49,NA,NA
"1073","24098","2017-2018","Chitty",1,2,0,2018-02-23,2,2018,"1",1490,134,2181,"absent","absent","0",1,1,0,NA,NA
"1074","24590","2017-2018","Chitty",2,0,0,2018-02-23,2,2018,"1",1595,137,2182,"absent","absent","0",2,2,20,NA,NA
"1075","24832","2017-2018","Chitty",2,0,0,2018-02-23,2,2018,"1",1580,133,2183,"absent","absent","0",2,2,20,NA,NA
"1076","23921","2017-2018","Kloo",2,0,0,2018-03-04,3,2018,"1",1495,NA,2184,"present","present","0",3,3,76,NA,1
"1077","22109","2017-2018","Kloo",2,0,0,2018-03-04,3,2018,"1",1625,NA,2185,"present","present","1",4,10,76,NA,1
"1078","24045","2017-2018","Sulphur",2,0,0,2018-02-25,2,2018,"1",1675,138,2188,"absent","absent","0",3,3,69,NA,NA
"1079","25138","2017-2018","Sulphur",1,0,0,2018-02-25,2,2018,"1",1365,135,2189,"absent","absent","0",3,3,69,NA,NA
"1080","24521","2017-2018","Kloo",2,0,0,2018-03-04,3,2018,"1",1725,NA,2191,"present","present","1",3,3,79,NA,1
"1081","2341","2017-2018","Sulphur",2,0,0,2018-02-25,2,2018,"1",1295,139,2193,"absent","absent","0",3,13,69,NA,NA
"1082","25152","2017-2018","Kloo",0,0,0,2018-03-02,3,2018,"1",1565,132,2194,"absent","present","0",1,1,0,NA,1
"1083","24661","2017-2018","Kloo",2,0,0,2018-03-02,3,2018,"1",1455,129,2195,"present","present","1",2,2,57,NA,1
"1084","30933","2017-2018","Sulphur",2,0,0,2018-02-25,2,2018,"1",1555,134,2197,"absent","absent","0",3,3,69,NA,NA
"1085","24164","2017-2018","Sulphur",2,0,0,2018-02-25,2,2018,"1",1835,146,2198,"absent","absent","0",1,1,0,NA,NA
"1086","23617","2017-2018","Jo",0,0,0,2018-03-06,3,2018,"1",1485,NA,2199,"absent","present","0",1,13,0,NA,1
"1087","23793","2017-2018","Sulphur",2,0,0,2018-02-25,2,2018,"1",1625,138,2202,"absent","absent","0",3,5,69,NA,NA
"1088","23729","2017-2018","Sulphur",2,0,NA,2018-02-25,2,2018,"1",1625,138,2203,"absent","absent","0",2,2,49,NA,NA
"1089","24463","2017-2018","Jo",1,0,0,2018-04-02,4,2018,"1",1795,NA,2205,"absent","present","0",3,3,77,NA,NA
"1090","23804","2017-2018","Chitty",2,0,0,2018-02-23,2,2018,"1",1785,139,2206,"absent","absent","0",2,3,20,NA,NA
"1091","23830","2017-2018","Kloo",2,0,0,2018-03-04,3,2018,"1",1665,142,2209,"present","present","1",2,4,21,NA,1
"1092","24628","2017-2018","Kloo",0,0,0,2018-03-02,3,2018,"1",1625,NA,2210,"present","present","1",1,1,0,NA,1
"1093","24688","2017-2018","Kloo",2,0,0,2018-03-02,3,2018,"1",1435,134,2211,"present","present","1",5,5,117,NA,2
"1094","22837","2017-2018","Kloo",2,0,0,2018-03-02,3,2018,"1",1655,137,2213,"present","present","1",4,12,79,NA,2
"1095","24553","2017-2018","Kloo",2,0,0,2018-03-02,3,2018,"1",NA,NA,2217,"present","present","0",6,7,79,NA,3
"1096","24529","2017-2018","Chitty",1,NA,0,2018-03-15,3,2018,"1",1445,134,2219,"absent","absent","0",2,4,20,NA,1
"1097","24553","2017-2018","Kloo",0,0,0,2018-03-04,3,2018,"1",1605,137,2220,"present","present","0",6,7,79,NA,3
"1098","24298","2017-2018","Kloo",0,0,0,2018-03-02,3,2018,"1",1665,144,2221,"absent","present","0",3,3,24,NA,3
"1099","25021","2017-2018","Jo",2,0,0,2018-03-06,3,2018,"1",1280,138,2222,"absent","present","0",2,4,27,NA,1
"1100","22724","2017-2018","Kloo",2,0,0,2018-03-02,3,2018,"1",1795,134,2223,"present","present","1",5,25,117,NA,2
"1101","22975","2017-2018","Jo",0,0,0,2018-03-06,3,2018,"1",1565,NA,2224,"present","present","0",3,13,89,NA,1
"1102","24579","2017-2018","Jo",2,0,0,2018-03-06,3,2018,"1",1325,133,2225,"absent","present","0",3,3,77,NA,1
"1103","23881","2017-2018","Jo",2,0,0,2018-03-06,3,2018,"1",1640,NA,2226,"absent","present","0",2,2,27,NA,1
"1104","24404","2017-2018","Rolo",0,0,0,2018-03-05,3,2018,"1",1545,128,2227,"present","present","1",2,6,26,NA,2
"1105","24590","2017-2018","Chitty",2,0,0,2018-03-15,3,2018,"1",1595,140,2229,"absent","absent","0",2,2,20,NA,1
"1106","23879","2017-2018","Jo",2,0,0,2018-03-06,3,2018,"1",1625,138,2230,"present","present","0",2,5,23,NA,1
"1107","23741","2017-2018","Rolo",0,0,0,2018-03-05,3,2018,"1",1405,128,2231,"present","present","0",2,2,20,NA,1
"1108","25249","2017-2018","Rolo",0,0,0,2018-03-05,3,2018,"1",1500,133,2233,"absent","absent","0",2,2,26,NA,2
"1109","25153","2017-2018","Agnes",2,0,0,2018-03-08,3,2018,"1",1385,132,2234,"absent","absent","1",4,4,83,NA,2
"1110","24642","2017-2018","Jo",1,0,0,2018-03-06,3,2018,"1",1635,143,2235,"absent","present","0",3,3,89,NA,1
"1111","24954","2017-2018","Agnes",2,0,0,2018-03-08,3,2018,"1",1515,NA,2237,"absent","absent","0",2,2,19,NA,2
"1112","24326","2017-2018","Jo",2,0,0,2018-03-06,3,2018,"1",1385,126,2238,"present","present","0",4,8,89,NA,1
"1113","22813","2017-2018","Jo",1,0,0,2018-03-06,3,2018,"1",1505,133,2239,"present","present","0",3,20,77,NA,1
"1114","24981","2017-2018","Jo",2,0,0,2018-03-06,3,2018,"1",1495,NA,2240,"absent","present","0",3,3,50,NA,1
"1115","24535","2017-2018","Agnes",2,0,0,2018-03-08,3,2018,"1",1625,136,2242,"absent","absent","0",3,3,19,NA,3
"1116","24463","2017-2018","Jo",1,0,0,2018-03-06,3,2018,"1",1745,141,2243,"absent","present","0",3,3,77,NA,1
"1117","24978","2017-2018","Jo",2,0,0,2018-03-06,3,2018,"1",1320,127,2245,"absent","present","0",2,2,27,NA,1
"1118","24975","2017-2018","Agnes",0,0,0,2018-03-08,3,2018,"1",1565,NA,2247,"absent","absent","1",5,7,83,NA,2
"1119","24435","2017-2018","Chitty",1,0,0,2018-03-15,3,2018,"1",1360,132,2249,"absent","absent","0",1,1,0,NA,1
"1120","24832","2017-2018","Chitty",2,0,0,2018-03-15,3,2018,"1",1535,134,2250,"absent","absent","0",2,2,20,NA,1
"1121","24194","2017-2018","Chadbear",2,0,0,2018-03-05,3,2018,"1",1555,NA,2251,"present","present","1",1,6,0,NA,1
"1122","24347","2017-2018","Rolo",2,0,0,2018-03-05,3,2018,"1",1735,NA,2252,"present","present","0",3,5,52,NA,2
"1123","24330","2017-2018","Agnes",2,0,0,2018-03-08,3,2018,"1",1645,139,2255,"absent","absent","1",2,2,19,NA,2
"1124","24985","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1515,133,2256,"absent","absent","1",3,3,83,NA,2
"1125","24954","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1485,NA,2257,"absent","absent","0",2,2,19,NA,2
"1126","25079","2017-2018","Agnes",2,0,0,2018-03-08,3,2018,"1",1405,128,2258,"absent","absent","0",3,3,43,NA,2
"1127","25073","2017-2018","Agnes",2,0,0,2018-03-08,3,2018,"1",1255,NA,2260,"absent","absent","1",4,4,83,NA,2
"1128","22829","2017-2018","Chitty",0,0,0,2018-03-15,3,2018,"2",1425,134,2262,"absent","absent","0",2,7,0,NA,2
"1129","22829","2017-2018","Chitty",0,0,0,2018-03-15,3,2018,"1",1455,NA,2263,"absent","absent","0",2,7,0,NA,2
"1130","30933","2017-2018","Sulphur",2,0,0,2018-03-17,3,2018,"1",1415,135,2265,"absent","absent","0",3,3,69,NA,1
"1131","24345","2017-2018","Sulphur",1,0,0,2018-03-17,3,2018,"1",1275,135,2266,"absent","absent","0",2,5,20,NA,1
"1132","24045","2017-2018","Sulphur",2,0,0,2018-03-17,3,2018,"1",1695,140,2269,"absent","absent","0",3,3,69,NA,1
"1133","2341","2017-2018","Sulphur",2,0,0,2018-03-17,3,2018,"1",1365,136,2270,"absent","absent","0",3,13,69,NA,1
"1134","24957","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1535,133,2271,"absent","absent","1",4,5,83,NA,2
"1135","23231","2017-2018","Sulphur",NA,0,0,2018-03-17,3,2018,"1",1545,NA,2272,"absent","absent","0",2,5,20,NA,1
"1136","24688","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1495,NA,2274,"present","present","1",5,5,117,NA,NA
"1137","24688","2017-2018","Kloo",2,0,0,2018-03-26,3,2018,"1",1435,133,2275,"present","present","1",5,5,117,NA,2
"1138","24553","2017-2018","Kloo",2,0,0,2018-03-26,3,2018,"1",1545,138,2276,"present","present","0",6,7,79,NA,3
"1139","22847","2017-2018","Kloo",2,0,0,2018-03-26,3,2018,"1",1725,134,2278,"absent","present","1",2,10,33,NA,1
"1140","24306","2017-2018","Sulphur",2,0,0,2018-03-17,3,2018,"1",1525,140,2279,"absent","absent","0",3,7,69,NA,1
"1141","23804","2017-2018","Chitty",2,0,0,2018-03-15,3,2018,"1",1755,NA,2280,"absent","absent","0",2,3,20,NA,1
"1142","24131","2017-2018","Chitty",2,0,0,2018-03-15,3,2018,"1",1435,136,2281,"absent","absent","0",2,2,20,NA,1
"1143","24335","2017-2018","Kloo",2,0,0,2018-03-26,3,2018,"1",1635,NA,2285,"present","present","0",5,10,117,NA,1
"1144","24469","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1555,138,2286,"absent","absent","1",3,3,83,NA,2
"1145","24298","2017-2018","Kloo",2,0,0,2018-03-26,3,2018,"1",1635,139,2287,"absent","present","0",3,3,24,NA,3
"1146","22837","2017-2018","Kloo",2,0,0,2018-03-26,3,2018,"1",1685,136,2288,"present","present","1",4,12,79,NA,2
"1147","22724","2017-2018","Kloo",2,0,0,2018-03-26,3,2018,"1",1785,134,2291,"present","present","1",5,25,117,NA,2
"1148","25086","2018-2019","Agnes",2,0,0,2019-01-24,1,2019,"1",1465,NA,2293,"absent","present","0",2,2,42,1,NA
"1149","24104","2017-2018","Sulphur",2,0,0,2018-03-17,3,2018,"1",1745,145,2295,"absent","absent","0",3,4,69,NA,1
"1150","23793","2017-2018","Sulphur",2,0,0,2018-03-17,3,2018,"1",1625,136,2296,"absent","absent","0",3,5,69,NA,1
"1151","25138","2017-2018","Sulphur",1,0,0,2018-03-17,3,2018,"1",1375,136,2297,"absent","absent","0",3,3,69,NA,1
"1152","23717","2017-2018","Kloo",2,0,0,2018-03-26,3,2018,"1",1685,136,2303,"present","present","1",1,4,0,NA,1
"1153","24521","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1695,NA,2304,"present","present","1",3,3,79,NA,NA
"1154","24335","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1655,NA,2306,"present","present","0",5,10,117,NA,NA
"1155","24535","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1585,134,2307,"absent","absent","0",3,3,19,NA,3
"1156","24498","2017-2018","Kloo",2,0,0,2018-04-01,4,2018,"1",1625,NA,2309,"present","present","1",1,6,0,NA,NA
"1157","25073","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1235,122,2310,"absent","absent","1",4,4,83,NA,2
"1158","24330","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1635,139,2311,"absent","absent","1",2,2,19,NA,2
"1159","25153","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1365,NA,2312,"absent","absent","1",4,4,83,NA,2
"1160","22837","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1655,NA,2315,"present","present","1",4,12,79,NA,NA
"1161","24579","2017-2018","Jo",2,0,0,2018-04-02,4,2018,"1",1385,NA,2316,"absent","present","0",3,3,77,NA,NA
"1162","22113","2017-2018","Agnes",2,0,NA,2018-03-27,3,2018,"1",1705,139,2317,"absent","absent","1",3,17,83,NA,1
"1163","22109","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1705,NA,2318,"present","present","1",4,10,76,NA,NA
"1164","25079","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1415,129,2319,"absent","absent","0",3,3,43,NA,2
"1165","23921","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1335,NA,2320,"present","present","0",3,3,76,NA,NA
"1166","24985","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"2",1495,NA,2322,"absent","absent","1",3,3,83,NA,2
"1167","24975","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"1",1535,137,2324,"absent","absent","1",5,7,83,NA,2
"1168","24535","2017-2018","Agnes",2,0,0,2018-03-27,3,2018,"2",1585,NA,2325,"absent","absent","0",3,3,19,NA,3
"1169","24981","2017-2018","Jo",0,0,0,2018-04-02,4,2018,"1",1455,NA,2330,"absent","present","0",3,3,50,NA,NA
"1170","24978","2017-2018","Jo",0,0,0,2018-04-02,4,2018,"1",1315,NA,2334,"absent","present","0",2,2,27,NA,NA
"1171","25249","2017-2018","Rolo",2,0,0,2018-03-31,3,2018,"1",1455,130,2335,"absent","absent","0",2,2,26,NA,2
"1172","23881","2017-2018","Jo",2,0,0,2018-04-02,4,2018,"1",1615,NA,2337,"absent","present","0",2,2,27,NA,NA
"1173","24553","2017-2018","Kloo",2,0,0,2018-04-01,4,2018,"1",1625,NA,2339,"present","present","0",6,7,79,NA,NA
"1174","24326","2017-2018","Jo",2,0,0,2018-04-02,4,2018,"1",1265,NA,2341,"present","present","0",4,8,89,NA,NA
"1175","24347","2017-2018","Rolo",2,0,0,2018-03-31,3,2018,"1",1705,NA,2343,"present","present","0",3,5,52,NA,2
"1176","25176","2017-2018","Kloo",1,0,0,2018-04-01,4,2018,"1",1485,129,2345,"absent","present","0",1,1,0,NA,NA
"1177","24642","2017-2018","Jo",1,1,0,2018-04-02,4,2018,"1",1605,NA,2346,"absent","present","0",3,3,89,NA,NA
"1178","24404","2017-2018","Rolo",2,0,0,2018-03-31,3,2018,"1",1535,NA,2348,"present","present","1",2,6,26,NA,2
"1179","24653","2017-2018","Kloo",2,0,0,2018-04-01,4,2018,"1",1675,135,2351,"present","present","1",3,11,79,NA,NA
"1180","22109","2017-2018","Kloo",2,0,0,2018-04-01,4,2018,"1",1725,NA,2352,"present","present","1",4,10,76,NA,NA
"1181","22724","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1765,NA,2353,"present","present","1",5,25,117,NA,NA
"1182","22975","2017-2018","Jo",1,1,0,2018-04-02,4,2018,"1",1485,NA,2354,"present","present","0",3,13,89,NA,NA
"1183","22813","2017-2018","Jo",0,0,0,2018-04-02,4,2018,"1",1555,NA,2356,"present","present","0",3,20,77,NA,NA
"1184","25021","2017-2018","Jo",2,0,0,2018-04-02,4,2018,"1",1295,NA,2357,"absent","present","0",2,4,27,NA,NA
"1185","22847","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1685,NA,2358,"absent","present","1",2,10,33,NA,NA
"1186","24553","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1555,NA,2361,"present","present","0",6,7,79,NA,NA
"1187","24661","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1485,NA,2365,"present","present","1",2,2,57,NA,NA
"1188","24653","2017-2018","Kloo",2,0,1,2018-04-28,4,2018,"1",1685,NA,2366,"present","present","1",3,11,79,NA,NA
"1189","25677","2018-2019","Chadbear",2,0,0,2019-01-27,1,2019,"1",1515,140,2381,"absent","present","1",5,5,22,3,NA
"1190","25026","2018-2019","Sulphur",2,0,0,2019-01-26,1,2019,"1",1360,139,2394,"absent","present","0",2,2,33,1,NA
"1191","22841","2018-2019","Kloo",1,0,0,2019-02-04,2,2019,"1",1530,141,2398,"absent","absent","0",1,1,0,NA,NA
"1192","30320","2018-2019","Sulphur",1,0,0,2019-01-26,1,2019,"1",1280,135,2419,"absent","absent","0",1,1,0,1,NA
"1193","25255","2018-2019","Agnes",2,0,0,2019-01-24,1,2019,"1",1445,126,2423,"absent","absent","1",1,1,0,1,NA
"1194","25676","2018-2019","Chadbear",1,0,0,2019-01-27,1,2019,"1",1425,NA,2434,"present","present","0",4,4,14,4,NA
"1195","24143","2018-2019","Sulphur",2,0,0,2019-01-26,1,2019,"1",1550,136,2435,"absent","absent","0",1,1,0,1,NA
"1196","24168","2018-2019","Sulphur",2,0,0,2019-01-26,1,2019,"1",1450,137,2436,"present","present","0",3,3,33,2,NA
"1197","24975","2018-2019","Agnes",2,0,0,2019-03-07,3,2019,"1",1545,NA,2444,"absent","absent","1",2,7,42,NA,1
"1198","25677","2018-2019","Chadbear",2,0,0,2019-01-20,1,2019,"1",1475,NA,2446,"absent","present","1",5,5,22,3,NA
"1199","24194","2018-2019","Chadbear",2,0,0,2019-01-13,1,2019,"1",1615,NA,2447,"present","present","1",2,6,14,2,NA
"1200","25261","2018-2019","Rolo",1,0,0,2019-02-05,2,2019,"1",1480,135,2448,"absent","absent","0",2,2,11,NA,NA
"1201","25295","2018-2019","Jo",1,0,0,2019-02-05,2,2019,"2",1545,136,2449,"absent","absent","0",5,5,29,NA,NA
"1202","22109","2018-2019","Kloo",2,0,0,2019-01-21,1,2019,"1",1475,NA,2453,"present","present","1",1,10,0,1,NA
"1203","25240","2018-2019","Kloo",1,0,0,2019-02-04,2,2019,"1",1260,130,2454,"absent","absent","0",1,1,0,NA,NA
"1204","24547","2018-2019","Jo",2,0,0,2019-02-05,2,2019,"1",1555,NA,2455,"absent","present","0",2,2,14,NA,NA
"1205","22837","2018-2019","Kloo",2,0,0,2019-02-04,2,2019,"1",1655,140,2456,"present","present","1",5,12,65,NA,NA
"1206","24957","2018-2019","Agnes",2,0,0,2019-01-24,1,2019,"1",1735,NA,2457,"absent","absent","1",1,5,0,1,NA
"1207","22813","2018-2019","Jo",1,0,0,2019-01-15,1,2019,"1",1505,138,2464,"absent","absent","0",4,20,21,3,NA
"1208","24653","2018-2019","Kloo",2,0,0,2019-01-13,1,2019,"1",1765,NA,2466,"present","present","1",8,11,56,3,NA
"1209","25678","2018-2019","Jo",2,0,0,2019-01-15,1,2019,"1",1410,134,2467,"present","present","0",2,2,29,1,NA
"1210","25677","2018-2019","Chadbear",2,0,0,2019-01-13,1,2019,"1",1495,NA,2468,"absent","present","1",5,5,22,3,NA
"1211","25244","2018-2019","Rolo",1,0,0,2019-01-14,1,2019,"1",1460,131,2470,"absent","absent","0",2,2,0,2,NA
"1212","25117","2018-2019","Kloo",1,0,0,2019-02-04,2,2019,"1",1840,145,2471,"absent","absent","0",2,2,6,NA,NA
"1213","22837","2018-2019","Kloo",0,0,0,2019-01-13,1,2019,"1",1685,NA,2473,"present","present","1",5,12,65,3,NA
"1214","24335","2018-2019","Kloo",0,0,0,2019-01-13,1,2019,"1",1605,NA,2474,"present","present","1",3,10,65,1,NA
"1215","25676","2018-2019","Chadbear",2,0,0,2019-01-13,1,2019,"1",1450,138,2475,"present","present","0",4,4,14,4,NA
"1216","22837","2018-2019","Kloo",2,0,0,2019-01-21,1,2019,"1",1605,NA,2476,"present","present","1",5,12,65,3,NA
"1217","25294","2018-2019","Jo",1,0,0,2019-01-15,1,2019,"1",1490,141,2477,"absent","absent","0",2,2,55,1,NA
"1218","25021","2018-2019","Jo",2,0,0,2019-01-15,1,2019,"1",1385,143,2478,"absent","present","0",2,4,12,2,NA
"1219","22837","2018-2019","Kloo",2,0,0,2019-01-21,1,2019,"2",1645,NA,2479,"present","present","1",5,12,65,3,NA
"1220","25295","2018-2019","Jo",1,0,0,2019-01-15,1,2019,"1",1550,141,2480,"absent","absent","0",5,5,29,2,NA
"1221","25120","2018-2019","Jo",1,0,0,2019-01-15,1,2019,"1",1380,129,2481,"absent","absent","0",2,2,29,1,NA
"1222","25279","2018-2019","Jo",2,0,0,2019-01-15,1,2019,"1",1290,138,2482,"absent","present","0",3,3,33,2,NA
"1223","25166","2018-2019","Rolo",2,0,0,2019-01-22,1,2019,"1",1505,NA,2483,"absent","present","1",3,3,16,3,NA
"1224","24693","2018-2019","Jo",2,0,0,2019-01-15,1,2019,"1",1610,NA,2484,"absent","present","0",3,3,21,2,NA
"1225","25253","2018-2019","Chadbear",2,0,0,2019-01-13,1,2019,"1",1465,NA,2485,"absent","present","1",3,3,22,1,NA
"1226","22813","2018-2019","Jo",1,0,0,2019-01-15,1,2019,"2",1535,132,2488,"absent","absent","0",4,20,21,3,NA
"1227","24653","2018-2019","Kloo",2,0,0,2019-01-21,1,2019,"1",1745,NA,2489,"present","present","1",8,11,56,3,NA
"1228","25695","2018-2019","Jo",2,0,0,2019-01-22,1,2019,"1",1360,139,2490,"present","present","0",2,2,14,1,NA
"1229","25297","2018-2019","Jo",2,0,0,2019-01-22,1,2019,"1",1430,141,2491,"absent","present","0",3,3,14,2,NA
"1230","25676","2018-2019","Chadbear",1,0,0,2019-01-20,1,2019,"1",1395,NA,2494,"present","present","0",4,4,14,4,NA
"1231","22847","2018-2019","Kloo",2,0,0,2019-01-21,1,2019,"1",1725,NA,2495,"present","present","1",3,10,57,1,NA
"1232","25029","2018-2019","Kloo",0,0,0,2019-01-21,1,2019,"1",1455,NA,2496,"present","present","0",4,4,48,1,NA
"1233","25038","2018-2019","Rolo",2,0,0,2019-01-22,1,2019,"1",1455,134,2497,"present","present","0",2,2,14,1,NA
"1234","25244","2018-2019","Rolo",1,0,0,2019-01-14,1,2019,"2",1415,130,2498,"absent","absent","0",2,2,0,2,NA
"1235","25166","2018-2019","Rolo",2,0,0,2019-01-14,1,2019,"1",1505,NA,2499,"absent","present","1",3,3,16,3,NA
"1236","24104","2018-2019","Sulphur",2,0,0,2019-01-26,1,2019,"1",1725,NA,2500,"absent","absent","0",1,4,0,1,NA
"1237","25295","2018-2019","Jo",1,0,0,2019-02-05,2,2019,"1",1525,137,2501,"absent","absent","0",5,5,29,NA,NA
"1238","24653","2018-2019","Kloo",2,0,0,2019-01-13,1,2019,"2",1605,138,2502,"present","present","1",8,11,56,3,NA
"1239","24693","2018-2019","Jo",2,0,0,2019-01-22,1,2019,"1",1655,NA,2503,"absent","present","0",3,3,21,2,NA
"1240","24975","2018-2019","Agnes",2,0,0,2019-01-24,1,2019,"1",1565,128,2504,"absent","absent","1",2,7,42,1,NA
"1241","22113","2018-2019","Agnes",2,0,0,2019-01-24,1,2019,"1",1555,NA,2505,"absent","absent","1",2,17,42,1,NA
"1242","30187","2018-2019","Sulphur",1,0,0,2019-01-26,1,2019,"1",1400,138,2506,"absent","absent","0",1,1,0,1,NA
"1243","22813","2018-2019","Jo",1,0,0,2019-01-22,1,2019,"1",1495,137,2507,"absent","absent","0",4,20,21,3,NA
"1244","24547","2018-2019","Jo",2,0,0,2019-01-22,1,2019,"1",1445,NA,2508,"absent","present","0",2,2,14,1,NA
"1245","25279","2018-2019","Jo",2,0,0,2019-01-22,1,2019,"1",1295,NA,2509,"absent","present","0",3,3,33,2,NA
"1246","25676","2018-2019","Chadbear",1,0,0,2019-01-20,1,2019,"2",1435,NA,2510,"present","present","0",4,4,14,4,NA
"1247","25677","2018-2019","Chadbear",2,0,0,2019-02-04,2,2019,"2",1445,NA,2511,"absent","present","1",5,5,22,NA,NA
"1248","25258","2018-2019","Jo",2,0,0,2019-01-27,1,2019,"1",1465,NA,2512,"absent","present","0",2,2,5,2,NA
"1249","25677","2018-2019","Chadbear",2,0,0,2019-02-04,2,2019,"1",1485,NA,2513,"absent","present","1",5,5,22,NA,NA
"1250","25166","2018-2019","Rolo",2,0,0,2019-01-30,1,2019,"1",1475,NA,2514,"absent","present","1",3,3,16,3,NA
"1251","25258","2018-2019","Jo",2,0,0,2019-01-22,1,2019,"1",1440,135,2515,"absent","present","0",2,2,5,2,NA
"1252","25021","2018-2019","Jo",2,0,0,2019-01-27,1,2019,"1",1385,NA,2516,"absent","present","0",2,4,12,2,NA
"1253","25245","2018-2019","Kloo",1,0,0,2019-02-10,2,2019,"1",1315,NA,2517,"absent","absent","0",1,1,0,NA,NA
"1254","24653","2018-2019","Kloo",2,0,0,2019-02-10,2,2019,"1",1675,NA,2518,"present","present","1",8,11,56,NA,NA
"1255","24404","2018-2019","Rolo",2,0,0,2019-02-05,2,2019,"1",1445,NA,2519,"present","present","1",2,6,12,NA,NA
"1256","25688","2018-2019","Sulphur",1,0,0,2019-01-29,1,2019,"1",1350,136,2520,"absent","absent","0",1,1,0,1,NA
"1257","25253","2018-2019","Chadbear",2,0,0,2019-02-04,2,2019,"1",1385,NA,2521,"absent","present","1",3,3,22,NA,NA
"1258","25246","2018-2019","Jo",2,0,0,2019-02-13,2,2019,"1",1780,148,2522,"absent","present","0",1,1,0,NA,NA
"1259","30303","2018-2019","Sulphur",1,NA,0,2019-01-26,1,2019,"1",1380,133,2523,"absent","absent","0",1,1,0,1,NA
"1260","30349","2018-2019","Sulphur",1,0,0,2019-01-26,1,2019,"1",1400,141,2524,"absent","absent","0",1,1,0,1,NA
"1261","24306","2018-2019","Sulphur",2,0,0,2019-01-26,1,2019,"1",1565,133,2525,"present","present","0",2,7,33,1,NA
"1262","25295","2018-2019","Jo",1,0,0,2019-01-27,1,2019,"1",1505,140,2526,"absent","absent","0",5,5,29,2,NA
"1263","25682","2018-2019","Rolo",2,0,0,2019-01-30,1,2019,"1",1300,131,2527,"absent","present","0",3,3,18,1,NA
